CurrencyCode,OpportunityValue,ProjectDuration,OpportunityValueLog,ProjectDurationLog
USD,450000,24.6,13.01700286,3.202746443
USD,100000,6.9,11.51292546,1.931521412
USD,100000,6.9,11.51292546,1.931521412
USD,100000,6.7,11.51292546,1.902107526
USD,49583,4.9,10.81140331,1.589235205
USD,99900,2.9,11.51192496,1.064710737
USD,15425,4.6,9.643744849,1.526056303
USD,465000,14.9,13.04979268,2.701361213
USD,71720,33.7,11.18052493,3.517497837
EUR,33800,12.9,10.42821608,2.557227311
EUR,7800,1.9,8.961879013,0.641853886
USD,310000,17.9,12.64432758,2.884800713
EUR,650000,24.6,13.38472764,3.202746443
USD,420000,6.6,12.94800999,1.887069649
USD,550000,10.6,13.21767356,2.360854001
USD,775000,12.6,13.56061831,2.533696814
USD,915000,25.6,13.72667934,3.242592351
USD,200000,14.6,12.20607265,2.681021529
USD,259700,28.6,12.4672824,3.353406718
USD,1195000,35.9,13.99365674,3.580737295
USD,332000,3.9,12.71289025,1.360976553
USD,48000,12.9,10.77895629,2.557227311
USD,2500,2.6,7.824046011,0.955511445
USD,10500,6,9.259130536,1.791759469
USD,850000,24.6,13.65299163,3.202746443
USD,650000,19.6,13.38472764,2.975529566
USD,634975,21.6,13.36134091,3.072693315
USD,920000,18.6,13.73212895,2.923161581
USD,340000,9.6,12.7367009,2.261763098
GBP,78000,13.6,11.26446411,2.610069793
CNY,1503211,61.6,14.22311404,4.120661871
USD,900000,10.9,13.71015004,2.388762789
USD,890000,11.1,13.69897674,2.406945108
GBP,252451,22.6,12.43897245,3.117949906
USD,328000,26.6,12.70076889,3.280911216
USD,30000,1.9,10.30895266,0.641853886
USD,710000,21.6,13.47302025,3.072693315
USD,20000,21.1,9.903487553,3.04927304
USD,945000,14.6,13.75894021,2.681021529
USD,620000,24.6,13.33747476,3.202746443
CNY,70000,9.6,11.15625052,2.261763098
EUR,350000,9.6,12.76568843,2.261763098
USD,25000,29.6,10.1266311,3.387774361
CNY,1150000,3.9,13.9552725,1.360976553
USD,693171,24.6,13.449032,3.202746443
USD,3612000,52.6,15.09977219,3.96271612
USD,465000,21.9,13.04979268,3.086486637
